

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
1981,7,1,3,2,1,30,5,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0.0667,0.1,0.1,0.1333,0.1667,0,0.0333,0.0333,0.0333,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0.0667,0.1333,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,7,1,3,2,5,150,26,0,0,0,0,0,0,0,0,0.0015,0,0,0.0045,0.062,0.0156,0.0671,0.0545,0.0253,0.01,0.0284,0.0282,5e-04,0.0031,0.0238,0.052,5e-04,0.0445,5e-04,0.0107,0.0036,0.0051,0.001,5e-04,0.0015,0,0,0,0,0,0,0,0,0,0,0.0015,0.0015,0.0045,0.0448,0.1328,0.0852,0.0851,0.0483,0.0732,0.0222,0.0242,0.0156,5e-04,0.0046,5e-04,0.0031,5e-04,0,0,0,0,0.0075,0,0,0
1990,7,1,3,2,33,390,87,0,0,0,0,0,0.0033,0.0033,0.01,0.0281,0.0344,0.0334,0.0253,0.0117,0.0075,0.0011,0.0069,0.0033,0.0106,0.0158,0.0091,0.0133,0.0033,0.0067,0.0129,0.0157,0.0242,0.0127,0.0132,0.0167,0.0133,0.0117,0.0033,0.0023,0.0033,0,0,0,0,0,0,0.0033,0.0069,0.0517,0.0528,0.0742,0.023,0.021,0.0179,0.0155,0.0118,0.0507,0.0323,0.0565,0.0435,0.0523,0.0449,0.0425,0.0248,0.0067,0,0.0033,0.0025,0.0027,0.0023,0,0,0,0
1991,7,1,3,2,47,1059,193,0,0,0,0,0,0,2e-04,0.0013,0.015,0.0471,0.0541,0.0549,0.0529,0.0322,0.0277,0.012,0.0112,0.0132,0.0089,0.0066,0.0089,0.0144,0.0119,0.0052,0.0084,0.006,0.0109,0.0175,0.0127,0.0062,0.0031,0.0038,0.0072,0.006,0,0,0,0,0,0,0,1e-04,0.0047,0.0324,0.0654,0.0551,0.0403,0.0343,0.05,0.0344,0.0343,0.0245,0.0377,0.0246,0.0216,0.0193,0.0153,0.0101,0.0088,0.0071,0.0048,0.0067,0.0032,0.0048,6e-04,0,0,0
1992,7,1,3,2,52,1227,221,0,0,0,0,0,8e-04,0.0025,0.01,0.0313,0.0467,0.0573,0.0336,0.0329,0.0248,0.0282,0.0195,0.0122,0.0156,0.0094,0.0141,0.0077,0.0106,0.0085,0.0075,0.0112,0.0068,0.0102,0.0069,0.0097,0.014,0.0033,0.0032,9e-04,0.0031,0,0,0,0,0,0.0018,0.003,0.0062,0.0319,0.049,0.0714,0.0509,0.0402,0.041,0.0233,0.0311,0.0317,0.032,0.0262,0.0204,0.0141,0.0229,0.0217,0.0104,0.011,0.0035,0.0053,0.0048,0.0018,0.0019,0,0,0,0
1993,7,1,3,2,12,281,51,0,0,0,0,0,0,0.0019,0.0123,0.0451,0.0371,0.0678,0.0526,0.0185,0.0261,0.0177,0.0194,0.0101,0.011,0.0022,0.0054,0.0114,0.0073,0.0029,0.0128,0.0036,0.017,0.0066,0.0078,0.0353,0.0055,0.011,0.0055,0.0051,0.0055,0,0,0,0,0,0,0.0029,0.0185,0.0373,0.0818,0.0789,0.0364,0.0407,0.0267,0.0375,0.0059,0.0143,0.0086,0.027,0.0115,0.0334,0.0306,0.0046,0.0167,0.0011,0.0092,0.0095,0,0,0.0022,0,0,0,0
1994,7,1,3,2,1,40,7,0,0,0.025,0.075,0,0.125,0.1,0.175,0.025,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.05,0.075,0.125,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,7,1,3,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0.1429,0.1429,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0.2857,0,0,0,0,0,0
1996,7,1,3,2,12,375,64,0,0,0,0,0,0,7e-04,7e-04,0.013,0.0161,0.0394,0.0204,0.0247,0.0517,0.0465,0.0624,0.0632,0.0414,0.0095,0.0102,0.0051,0.0128,0.0139,0.0012,0.0051,0.0103,0.0072,0.0114,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0.0026,0.0079,0.0074,0.0314,0.0494,0.0507,0.0216,0.0667,0.0358,0.0519,0.0621,0.0611,0.0137,0.0159,0.0285,0.0091,0.0051,0.002,0.0046,5e-04,0.001,0,0,0,0,0,0,0
1998,7,1,3,2,26,740,128,0,0,0,0,0,0,0,0.0073,0.0249,0.0328,0.0817,0.0717,0.0651,0.0377,0.0368,0.0305,0.0383,0.0244,0.0116,0.0156,0.0207,0.0072,0.0161,0.0077,0.0081,0.0091,0.008,0.0158,0.0038,0.0067,0.0016,0.0016,0.0011,0,0,0,0,0,0,0,0.0031,0.0144,0.0384,0.0343,0.0467,0.034,0.0507,0.0343,0.0178,0.0237,0.02,0.0106,0.0114,0.0111,0.0114,0.0125,0.0101,0.0072,0.0076,0.0045,0.0027,0.0038,6e-04,0,0.0015,0,0.0015,0
